0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,221,0,0,0,221,0,208,209,210,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,208,209,210,0,214,0,0,0,0,0,
0,0,0,219,223,0,0,220,220,220,220,220,220,220,220,220,0,0,0,0,0,217,0,0,0,218,0,0,0,0,219,0,226,0,215,0,217,0,0,0,0,0,225,0,0,219,0,0,0,208,209,210,0,218,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,209,210,0,214,0,0,0,227,230,
202,202,202,202,203,0,0,201,202,202,202,202,202,202,202,203,0,0,201,202,202,202,202,202,202,202,203,0,0,201,202,202,202,202,202,202,202,203,0,0,201,202,202,202,202,202,202,207,203,208,209,210,213,213,214,213,213,213,0,0,0,0,0,0,0,214,213,213,213,213,213,213,213,213,213,213,214,0,0,0,0,0,0,0,213,213,213,214,213,213,208,209,210,0,201,202,207,202,202,202,
0,0,222,0,221,0,0,0,0,0,222,0,0,0,221,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,222,0,0,221,0,0,0,0,0,0,0,222,0,0,221,0,214,0,208,209,210,0,0,214,222,0,0,0,0,0,0,0,0,0,214,222,0,222,0,0,0,0,222,0,222,214,0,0,0,0,0,216,0,0,222,0,214,0,0,208,209,210,0,222,0,214,0,221,0,
0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,208,209,210,0,0,214,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,214,0,0,208,209,210,0,0,0,214,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,214,0,208,209,210,0,0,214,0,0,0,0,0,216,0,0,0,0,214,0,0,0,0,0,216,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,214,0,0,208,209,210,0,0,0,214,0,0,0,
225,217,0,0,0,0,0,0,218,0,0,0,0,215,0,0,0,0,220,220,220,220,220,220,220,220,220,0,0,0,0,226,0,219,0,0,0,0,0,0,0,0,218,0,0,217,0,214,0,208,209,210,0,0,214,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,214,0,0,0,216,0,0,0,0,0,218,214,0,0,208,209,210,0,0,0,214,0,0,0,
202,202,207,202,203,0,0,201,202,202,202,202,202,202,202,203,0,0,201,202,202,202,202,202,202,202,203,0,0,201,202,202,202,202,202,202,202,203,0,0,201,202,202,202,202,202,202,202,203,208,209,210,213,213,214,213,213,213,0,0,0,0,0,0,0,214,0,0,0,216,0,0,0,0,216,0,214,0,0,0,0,0,0,0,213,213,213,214,213,213,208,209,210,0,0,0,214,0,0,0,
0,222,214,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,208,209,210,0,0,214,222,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,214,222,0,208,209,210,0,0,0,214,0,0,0,
0,0,214,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,209,210,0,0,214,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,214,0,0,208,209,210,0,0,0,214,0,0,0,
